Type,Reference ID,DOI,File
missed,b25,10.1017/cbo9780511802676,ART-HUM_8
missed,b65,10.1002/rcm.6447,ART-HUM_8
missed,b20,10.1002/(issn)1096-8644,ART-HUM_8
missed,b42,10.1107/s0907444909052925,BIO-GEN-MOL_12
missed,b53,10.1146/annurev-micro-121809-151631,BIO-GEN-MOL_12
missed,b66,10.1016/j.hrmr.2013.05.004,BUS-MAN-ACC_13
missed,b56,10.1016/j.jwb.2013.11.012,BUS-MAN-ACC_13
missed,b59,10.1016/j.jwb.2013.11.011,BUS-MAN-ACC_13
missed,b64,10.1080/09585192.2013.777542,BUS-MAN-ACC_13
missed,b50,10.1016/j.jwb.2013.11.002,BUS-MAN-ACC_13
missed,b53,10.1037/0021-9010.88.5.879,BUS-MAN-ACC_13
missed,b55,10.1108/whatt-10-2017-0068,BUS-MAN-ACC_13
missed,b71,10.1080/19368623.2011.536074,BUS-MAN-ACC_13
missed,b62,10.1108/00197851111145853,BUS-MAN-ACC_13
missed,b65,10.1108/jgm-07-2017-0026,BUS-MAN-ACC_13
missed,b60,10.1016/j.hrmr.2015.04.002,BUS-MAN-ACC_13
missed,b57,10.1108/whatt-10-2017-0062,BUS-MAN-ACC_13
missed,b67,10.1108/pr-10-2013-0190,BUS-MAN-ACC_13
missed,b54,10.1108/whatt-10-2017-0066,BUS-MAN-ACC_13
missed,b54,10.2307/1556416,BUS-MAN-ACC_14
missed,b45,10.1080/1359432x.2014.992421,BUS-MAN-ACC_14
missed,b62,10.1016/j.jvb.2004.06.001,BUS-MAN-ACC_14
missed,b49,10.4324/9781315648194,BUS-MAN-ACC_14
missed,b58,10.1177/0899764012451368,BUS-MAN-ACC_14
missed,b50,10.1080/1359432x.2014.960401,BUS-MAN-ACC_14
missed,b56,10.1108/pr-05-2013-0073,BUS-MAN-ACC_14
missed,b63,10.1016/s1475-9144(07)06017-1,BUS-MAN-ACC_14
missed,b69,10.1177/1059601195201003,BUS-MAN-ACC_14
missed,b64,10.1016/j.obhdp.2013.10.011,BUS-MAN-ACC_14
missed,b66,10.1037/0021-9010.69.3.428,BUS-MAN-ACC_14
missed,b46,10.5465/1556364,BUS-MAN-ACC_14
missed,b59,10.1037/0021-9010.88.5.879,BUS-MAN-ACC_14
missed,b55,10.1177/10496402033003004,BUS-MAN-ACC_14
missed,b48,10.4337/9781784711740,BUS-MAN-ACC_14
missed,b60,10.3102/10769986031004437,BUS-MAN-ACC_14
missed,b19,10.2307/30040625,BUS-MAN-ACC_14
missed,b57,10.1111/1467-8551.12146,BUS-MAN-ACC_14
missed,b53,10.1111/ijmr.12045,BUS-MAN-ACC_14
missed,b52,10.1002/(sici)1099-1379(199803)19:2<131::aid-job878>3.0.co;2-p,BUS-MAN-ACC_14
missed,b65,10.2307/2392563,BUS-MAN-ACC_14
missed,b71,10.1177/1094428109351241,BUS-MAN-ACC_14
missed,b47,10.1108/s1534-0856(2010)0000013015,BUS-MAN-ACC_14
missed,b68,10.1016/s1048-9843(99)80009-5,BUS-MAN-ACC_14
missed,b51,10.1037/a0020744,BUS-MAN-ACC_14
missed,b58,10.1016/j.intell.2012.08.006,BUS-MAN-ACC_15
missed,b35,10.1080/13691066.2013.847635,BUS-MAN-ACC_15
missed,b43,10.1177/002224378101800313,BUS-MAN-ACC_15
missed,b52,10.1016/j.jbusres.2009.11.015,BUS-MAN-ACC_15
missed,b38,10.1525/cmr.2016.58.2.44,BUS-MAN-ACC_15
missed,b56,10.1108/intr-08-2014-0202,BUS-MAN-ACC_15
missed,b41,10.1057/jit.2016.1,BUS-MAN-ACC_15
missed,b51,10.1108/17468800710824509,BUS-MAN-ACC_15
missed,b50,10.1145/2530540,BUS-MAN-ACC_15
missed,b53,10.1016/j.jbusres.2015.06.004,BUS-MAN-ACC_15
missed,b30,10.1111/etap.12139,BUS-MAN-ACC_15
missed,b34,10.1016/j.chb.2018.01.014,BUS-MAN-ACC_15
missed,b33,10.1007/s10869-010-9181-6,BUS-MAN-ACC_15
missed,b57,10.1086/222355,BUS-MAN-ACC_15
missed,b44,10.1257/0002828043052187,BUS-MAN-ACC_15
missed,b32,10.1111/etap.12118,BUS-MAN-ACC_15
missed,b46,10.1016/j.elerap.2015.09.003,BUS-MAN-ACC_15
missed,b45,10.1080/13691066.2014.916512,BUS-MAN-ACC_15
missed,b49,10.1108/10662240410542634,BUS-MAN-ACC_15
missed,b6,10.1177/002224379202900103,BUS-MAN-ACC_16
missed,b81,10.1016/s0022-4359(01)00065-3,BUS-MAN-ACC_16
missed,b82,10.1002/mar.20373,BUS-MAN-ACC_16
missed,b38,10.1016/j.jcps.2011.02.007,BUS-MAN-ACC_16
missed,b47,10.1080/10196780802265843,BUS-MAN-ACC_16
missed,b76,10.1002/job.4030160309,BUS-MAN-ACC_16
missed,b14,10.1177/0092070300281009,BUS-MAN-ACC_16
missed,b8,10.1287/isre.1090.0265,BUS-MAN-ACC_16
missed,b67,10.1002/per.474,BUS-MAN-ACC_16
missed,b2,10.1007/s11747-009-0178-5,BUS-MAN-ACC_16
missed,b25,10.1111/j.1468-2370.2011.00314.x,BUS-MAN-ACC_16
missed,b27,10.1177/002224378101800104,BUS-MAN-ACC_16
missed,b58,10.1177/002224299405800302,BUS-MAN-ACC_16
missed,b39,10.1108/10610420810904149,BUS-MAN-ACC_16
missed,b16,10.1108/17566691211269549,BUS-MAN-ACC_16
missed,b20,10.1111/j.1467-8551.2006.00499.x,BUS-MAN-ACC_16
missed,b65,10.1016/j.chb.2011.07.016,BUS-MAN-ACC_16
missed,b19,10.1177/002224299005400306,BUS-MAN-ACC_16
missed,b4,10.1016/j.indmarman.2004.07.002,BUS-MAN-ACC_16
missed,b72,10.1080/0267257x.2012.737356,BUS-MAN-ACC_16
missed,b56,10.1037/0033-2909.127.2.249,BUS-MAN-ACC_16
missed,b80,10.1509/jmkg.73.5.30,BUS-MAN-ACC_16
missed,b73,10.1007/s11747-009-0144-2,BUS-MAN-ACC_16
missed,b85,10.1108/07363760710773111,BUS-MAN-ACC_16
missed,b35,10.1007/s11747-015-0462-5,BUS-MAN-ACC_16
missed,b68,10.1016/j.indmarman.2007.11.001,BUS-MAN-ACC_16
missed,b44,10.1177/002224377301000101,BUS-MAN-ACC_16
missed,b22,10.1509/jmkg.65.4.33.18386,BUS-MAN-ACC_16
missed,b78,10.1016/0022-1031(80)90007-4,BUS-MAN-ACC_16
missed,b55,10.1287/mksc.2014.0890,BUS-MAN-ACC_16
missed,b84,10.1108/10662241211214566,BUS-MAN-ACC_16
missed,b23,10.1177/1094670509338618,BUS-MAN-ACC_16
missed,b57,10.1086/426615,BUS-MAN-ACC_16
missed,b7,10.1016/j.ijresmar.2006.01.005,BUS-MAN-ACC_16
missed,b17,10.1080/13527260701535236,BUS-MAN-ACC_16
missed,b5,10.2753/mtp1069-6679190207,BUS-MAN-ACC_16
missed,b64,10.1509/jmkg.73.5.1,BUS-MAN-ACC_16
missed,b36,10.1509/jmkg.2005.69.4.210,BUS-MAN-ACC_16
missed,b79,10.1037/0022-3514.45.1.101,BUS-MAN-ACC_16
missed,b51,10.1509/jm.15.0430,BUS-MAN-ACC_16
missed,b26,10.5465/amj.2008.35732596,BUS-MAN-ACC_16
missed,b75,10.5465/amr.1994.9410122009,BUS-MAN-ACC_16
missed,b45,10.1007/s11747-015-0427-8,BUS-MAN-ACC_16
missed,b34,10.2307/2092623,BUS-MAN-ACC_16
missed,b3,10.1287/mksc.1090.0555,BUS-MAN-ACC_16
missed,b29,10.1086/209380,BUS-MAN-ACC_16
missed,b15,10.1111/j.1540-4560.1984.tb01104.x,BUS-MAN-ACC_16
missed,b63,10.1509/jmkg.70.4.136,BUS-MAN-ACC_16
missed,b24,10.1177/0092070394222001,BUS-MAN-ACC_16
missed,b18,10.1177/0165551508099088,BUS-MAN-ACC_16
missed,b41,10.1016/j.jbusres.2014.12.001,BUS-MAN-ACC_16
missed,b10,10.2307/3250921,BUS-MAN-ACC_16
missed,b21,10.1016/j.dss.2009.02.008,BUS-MAN-ACC_16
missed,b46,10.1016/j.bushor.2009.09.003,BUS-MAN-ACC_16
missed,b48,10.1362/026725708x306167,BUS-MAN-ACC_16
missed,b33,10.1037/a0028723,BUS-MAN-ACC_16
missed,b30,10.17705/1jais.00022,BUS-MAN-ACC_16
missed,b70,10.1287/mnsc.1070.0765,BUS-MAN-ACC_16
missed,b69,10.1080/0965254x.2015.1095226,BUS-MAN-ACC_16
missed,b49,10.1108/03090560710773345,BUS-MAN-ACC_16
missed,b77,10.1007/bf01384942,BUS-MAN-ACC_16
missed,b9,10.1016/s0019-8501(01)00186-9,BUS-MAN-ACC_16
missed,b32,10.1177/0146167208323743,BUS-MAN-ACC_16
missed,b37,10.1016/j.jbusres.2016.08.026,BUS-MAN-ACC_16
missed,b31,10.2307/30036519,BUS-MAN-ACC_16
missed,b54,10.1080/714005009,BUS-MAN-ACC_16
missed,b28,10.1016/j.jcat.2007.03.016,CHE-ENG_18
missed,b38,10.1021/acs.macromol.8b00570,CHE-ENG_18
missed,b1,10.1021/cr500064w,CHE-ENG_18
missed,b25,10.1021/jacs.8b12181,CHE-ENG_18
missed,b36,10.1021/ma402355v,CHE-ENG_18
missed,b43,10.1002/cctc.201701919,CHE-ENG_18
missed,b44,10.1039/c8cc08292h,CHE-ENG_18
missed,b17,10.1021/jacs.7b03152,CHE-ENG_18
missed,b6,10.1021/ja201873d,CHE-ENG_18
missed,b16,10.1021/jacs.5b02967,CHE-ENG_18
missed,b24,10.1002/adma.201004326,CHE-ENG_18
missed,b40,10.1021/jacs.5b08299,CHE-ENG_18
missed,b3,10.1016/s0040-4039(00)88562-7,CHE-ENG_18
missed,b33,10.1002/anie.200502095,CHE-ENG_18
missed,b9,10.1016/s0040-4039(99)00488-8,CHE-ENG_18
missed,b26,10.1039/c6py01849a,CHE-ENG_18
missed,b47,10.1002/adma.201502389,CHE-ENG_18
missed,b34,10.1002/adsc.200606095,CHE-ENG_18
missed,b8,10.1021/jacs.6b10836,CHE-ENG_18
missed,b12,10.1016/s0040-4039(00)80328-7,CHE-ENG_18
missed,b19,10.1021/jacs.8b06875,CHE-ENG_18
missed,b27,10.1016/j.tet.2008.10.051,CHE-ENG_18
missed,b30,10.1021/jo300569c,CHE-ENG_18
missed,b7,10.1021/jacs.5b11429,CHE-ENG_18
missed,b39,10.1021/acs.chemrev.6b00652,CHE-ENG_18
missed,b35,10.1002/anie.201207123,CHE-ENG_18
missed,b46,10.1002/1521-3765(20020916)8:18<4299::aid-chem4299>3.0.co;2-b,CHE-ENG_18
missed,b2,10.1021/ja00163a052,CHE-ENG_18
missed,b10,10.1021/cr0306945,CHE-ENG_18
missed,b50,10.1039/c5cy00953g,CHE-ENG_18
missed,b5,10.1002/adsc.201000428,CHE-ENG_18
missed,b4,10.1021/ic034578w,CHE-ENG_18
missed,b14,10.1021/jacs.8b02135,CHE-ENG_18
missed,b18,10.1021/jacs.8b04531,CHE-ENG_18
missed,b22,10.1002/1615-4169(200202)344:2<131::aid-adsc131>3.0.co;2-t,CHE-ENG_18
missed,b0,10.1039/c0cs00077a,CHE-ENG_18
missed,b41,10.1016/j.colsurfb.2014.10.035,CHE-ENG_18
missed,b20,10.1021/jacs.8b00122,CHE-ENG_18
missed,b11,10.1021/cr800448q,CHE-ENG_18
missed,b49,10.1039/c4cy01290a,CHE-ENG_18
missed,b32,10.1016/j.cbpa.2014.03.002,CHE-ENG_18
missed,b21,10.1039/c8cc05590d,CHE-ENG_18
missed,b31,10.1039/c3cs60202h,CHE-ENG_18
missed,b23,10.1002/adma.200803276,CHE-ENG_18
missed,b42,10.1016/j.gee.2017.01.003,CHE-ENG_18
missed,b45,10.1021/jacs.8b11860,CHE-ENG_18
missed,b48,10.1002/chem.201402136,CHE-ENG_18
missed,b29,10.1002/(sici)1521-3773(20000417)39:8<1352::aid-anie1352>3.0.co;2-j,CHE-ENG_18
missed,b13,10.1016/j.copbio.2012.11.013,CHE-ENG_18
missed,b37,10.1021/acs.macromol.6b01085,CHE-ENG_18
missed,b13,10.1016/j.surfcoat.2014.02.002,CHEM_21
missed,b37,10.1039/c7ta07440a,CHEM_22
missed,b32,10.1016/j.materresbull.2018.03.044,CHEM_22
missed,b34,10.1039/c5ta00218d,CHEM_22
missed,b38,10.1016/j.apcatb.2016.09.051,CHEM_22
missed,b3,10.1002/smll.201701552,CHEM_22
missed,b10,10.1039/c7nr01705g,CHEM_22
missed,b23,10.1039/c5ta00402k,CHEM_22
missed,b18,10.1016/j.jechem.2018.02.018,CHEM_22
missed,b21,10.1186/s11671-018-2448-y,CHEM_22
missed,b11,10.1039/c8ta00671g,CHEM_22
missed,b0,10.1016/j.jhazmat.2016.04.011,CHEM_22
missed,b39,10.1002/smll.201601668,CHEM_22
missed,b16,10.1039/c5dt01859e,CHEM_22
missed,b31,10.1016/j.jcis.2018.07.047,CHEM_22
missed,b26,10.1039/c3cs60067j,CHEM_22
missed,b36,10.1038/ncomms3500,CHEM_22
missed,b41,10.1038/ncomms12165,CHEM_22
missed,b19,10.1016/j.apcatb.2017.11.025,CHEM_22
missed,b28,10.1039/c6cp02832b,CHEM_22
missed,b24,10.1039/c8dt02893a,CHEM_22
missed,b25,10.1039/c7sc01747b,CHEM_22
missed,b20,10.1016/j.scitotenv.2018.03.206,CHEM_22
missed,b2,10.1016/j.apsusc.2018.08.181,CHEM_22
missed,b6,10.1039/c8dt04496a,CHEM_22
missed,b44,10.1002/adfm.201806774,CHEM_22
missed,b5,10.1038/238037a0,CHEM_22
missed,b4,10.1021/acscatal.8b03737,CHEM_22
missed,b30,10.1021/acsami.9b05572,CHEM_22
missed,b1,10.1016/j.apcatb.2018.09.097,CHEM_22
missed,b33,10.1007/s10853-017-1540-5,CHEM_22
missed,b7,10.1039/c2nr33004k,CHEM_22
missed,b45,10.1039/c4cc06960a,CHEM_22
missed,b42,10.1039/c8cp01123k,CHEM_22
missed,b22,10.1039/c4ta04779f,CHEM_22
missed,b12,10.1016/j.matlet.2018.10.088,CHEM_22
missed,b14,10.1039/c8ra09929d,CHEM_22
missed,b15,10.1016/j.apcatb.2019.01.042,CHEM_22
missed,b9,10.1016/j.ijhydene.2019.03.164,CHEM_22
missed,b46,10.1063/1.4723575,CHEM_22
missed,b35,10.1002/adma.201505281,CHEM_22
missed,b8,10.1039/c7cp01300k,CHEM_22
missed,b17,10.1016/j.jcou.2018.09.008,CHEM_22
missed,b40,10.1016/j.carbon.2017.03.052,CHEM_22
missed,b27,10.1039/c5cp00560d,CHEM_22
missed,b13,10.1039/c7dt03003g,CHEM_22
missed,b43,10.1002/cssc.201801431,CHEM_22
missed,b29,10.1021/acsami.6b04388,CHEM_22
missed,b6,10.1016/j.jelechem.2015.07.055,CHEM_23
missed,b21,10.1080/19440040903261547,CHEM_23
missed,b41,10.1016/s1452-3981(23)17071-4,CHEM_23
missed,b21,10.1002/anie.201606268,CHEM_24
missed,b17,10.1039/c1an15705a,CHEM_24
missed,b5,10.1002/adma.201705024,CHEM_24
missed,b12,10.1016/j.elecom.2014.10.014,CHEM_24
missed,b8,10.1016/j.coelec.2018.04.004,CHEM_24
missed,b29,10.1021/ac0492158,CHEM_24
missed,b15,10.1016/j.trac.2010.06.006,CHEM_24
missed,b23,10.1039/c3gc42454e,CHEM_24
missed,b10,10.3390/s121013349,CHEM_24
missed,b1,10.1007/s00467-013-2712-4,CHEM_24
missed,b20,10.1021/ac202979j,CHEM_24
missed,b18,10.1016/j.elecom.2015.03.014,CHEM_24
missed,b19,10.1016/j.elecom.2011.10.018,CHEM_24
missed,b13,10.1021/ac071156l,CHEM_24
missed,b6,10.1021/ac00045a007,CHEM_24
missed,b9,10.1021/a1980010w,CHEM_24
missed,b22,10.1002/adfm.201300780,CHEM_24
missed,b28,10.1002/anie.201702076,CHEM_24
missed,b2,10.1039/c7lc00914c,CHEM_24
missed,b3,10.1002/adma.201504829,CHEM_24
missed,b4,10.1021/acssensors.6b00250,CHEM_24
missed,b7,10.1021/ac990497z,CHEM_24
missed,b25,10.1016/s0003-2670(01)01407-6,CHEM_24
missed,b0,10.1161/01.cir.0000145144.56673.59,CHEM_24
missed,b27,10.1038/s41467-018-07632-w,CHEM_24
missed,b26,10.1002/elan.201100551,CHEM_24
missed,b11,10.1021/ac501633r,CHEM_24
missed,b24,10.1039/an9941902417,CHEM_24
missed,b14,10.1021/ac802078z,CHEM_24
missed,b16,10.1016/j.elecom.2016.03.010,CHEM_24
missed,b33,10.1287/opre.42.5.895,DEC-SCI_29
missed,b5,10.1109/wsc.2005.1574312,DEC-SCI_31
missed,b29,10.1017/cbo9781139174084,DEC-SCI_31
missed,b37,10.1109/wsc.1998.745056,DEC-SCI_31
missed,b12,10.1142/7437,DEC-SCI_31
missed,b24,10.1002/9780470980033,DEC-SCI_31
missed,b46,10.1145/2463372.2463561,DEC-SCI_31
missed,b36,10.1109/wsc.2006.323077,DEC-SCI_31
missed,b0,10.1002/nav.20408,DEC-SCI_31
missed,b5,10.1561/9781601983374,DEC-SCI_32
missed,b3,10.1007/s00291-011-0268-x,DEC-SCI_32
missed,b43,10.1016/j.cor.2011.07.016,DEC-SCI_32
missed,b8,10.1515/9781400831050,DEC-SCI_32
missed,b4,10.1016/j.cor.2014.10.006,DEC-SCI_32
missed,b5,10.1177/0022034514563077,DEN_33
missed,b14,10.1111/prd.12164,DEN_33
missed,b26,10.1111/j.1600-0501.2007.01423.x,DEN_33
missed,b9,10.1093/ejo/cjl001,DEN_34
missed,b11,10.1177/154405910608500812,DEN_34
missed,b23,10.1080/15548627.2018.1483807,DEN_34
missed,b1,10.14219/jada.archive.2008.0184,DEN_34
missed,b6,10.1016/j.lfs.2018.03.038,DEN_34
missed,b4,10.1002/jcp.28108,DEN_34
missed,b17,10.1038/307648a0,DEN_34
missed,b12,10.1128/mbio.01446-15,DEN_34
missed,b2,10.1111/prd.12194,DEN_34
missed,b15,10.1038/nature06639,DEN_34
missed,b20,10.1042/bsr20160086,DEN_34
missed,b26,10.3892/mmr.2017.7813,DEN_34
missed,b8,10.1177/0022034517690388,DEN_34
missed,b19,10.4161/auto.7.12.17924,DEN_34
missed,b24,10.1016/j.devcel.2011.08.016,DEN_34
missed,b18,10.1016/j.joca.2013.10.002,DEN_34
missed,b16,10.1242/jcs.02760,DEN_34
missed,b10,10.1359/jbmr.2002.17.2.210,DEN_34
missed,b3,10.1016/s0002-9416(76)90316-x,DEN_34
missed,b25,10.1136/annrheumdis-2015-207240,DEN_34
missed,b22,10.4161/auto.36182,DEN_34
missed,b0,10.1177/0022034509338914,DEN_34
missed,b14,10.1038/nature04724,DEN_34
missed,b5,10.3892/mmr.2015.4141,DEN_34
missed,b35,10.1016/j.semcancer.2013.05.008,DEN_34
missed,b7,10.1016/j.bone.2012.07.005,DEN_34
missed,b13,10.1083/jcb.200412022,DEN_34
missed,b27,10.1016/j.archoralbio.2013.08.004,DEN_34
missed,b1,10.1111/prd.12105,DEN_35
missed,b7,10.1111/odi.12468,DEN_35
missed,b2,10.1038/nri3785,DEN_35
missed,b19,10.1111/jre.12193,DEN_35
missed,b6,10.1038/ni.1863,DEN_35
missed,b5,10.3390/v3060920,DEN_35
missed,b42,10.3389/fimmu.2012.00182,DEN_35
missed,b24,10.1111/jre.12549,DEN_35
missed,b26,10.1038/s41598-017-12480-7,DEN_35
missed,b14,10.4049/jimmunol.177.12.8296,DEN_35
missed,b17,10.1155/2015/972313,DEN_35
missed,b20,10.1111/prd.12024,DEN_35
missed,b12,10.1111/jre.12066,DEN_35
missed,b21,10.1007/s00784-013-0935-1,DEN_35
missed,b4,10.1111/j.1600-0757.2006.00179.x,DEN_35
missed,b18,10.1111/j.1601-6343.2007.00399.x,DEN_35
missed,b15,10.1111/omi.12165,DEN_35
missed,b8,10.1902/jop.2012.120496,DEN_35
missed,b13,10.1111/j.1600-051x.2011.01702.x,DEN_35
missed,b16,10.1016/j.jmb.2013.11.024,DEN_35
missed,b3,10.1111/prd.12085,DEN_35
missed,b10,10.1016/j.cyto.2008.01.006,DEN_35
missed,b0,10.1111/prd.12221,DEN_35
missed,b9,10.1128/iai.01036-12,DEN_35
missed,b1,10.1177/0333102413485658,DEN_36
missed,b23,10.1111/jcpe.13032,DEN_36
missed,b12,10.1111/head.13211,DEN_36
missed,b2,10.1111/j.1526-4610.2008.01217.x,DEN_36
missed,b13,10.1038/nrdp.2017.38,DEN_36
missed,b19,10.1523/jneurosci.16-15-04742.1996,DEN_36
missed,b10,10.1097/j.pain.0000000000000119,DEN_36
missed,b6,10.1097/wco.0000000000000440,DEN_36
missed,b14,10.1161/01.atv.0000078603.90302.4a,DEN_36
missed,b15,10.1007/s10266-018-0360-7,DEN_36
missed,b11,10.1111/head.12372,DEN_36
missed,b20,10.1016/s0197-0186(01)00094-8,DEN_36
missed,b4,10.1046/j.1468-2982.2002.00310.x,DEN_36
missed,b17,10.1002/jper.17-0603,DEN_36
missed,b16,10.1111/jcpe.12819,DEN_36
missed,b0,10.1056/nejmra010917,DEN_36
missed,b3,10.1016/s1474-4422(18)30322-3,DEN_36
missed,b5,10.1016/j.ejphar.2004.07.035,DEN_36
missed,b18,10.1016/j.mehy.2017.03.019,DEN_36
missed,b8,10.1212/wnl.0b013e31826170ce,DEN_36
missed,b21,10.1007/s00726-011-1161-2,DEN_36
missed,b9,10.1212/wnl.0b013e3182a6cb72,DEN_36
missed,b7,10.1002/ana.410280213,DEN_36
missed,b22,10.1016/j.jclinepi.2007.11.008,DEN_36
missed,b40,10.1016/j.epsl.2013.11.039,EAR-PLA-SCI_37
missed,b13,10.1016/s0277-3791(97)00029-2,EAR-PLA-SCI_37
missed,b24,10.1073/pnas.0803533105,EAR-PLA-SCI_37
missed,b4,10.1017/s0003598x00054168,EAR-PLA-SCI_37
missed,b29,10.1371/journal.pone.0071004,EAR-PLA-SCI_37
missed,b19,10.1146/annurev.earth.32.101802.120435,EAR-PLA-SCI_37
missed,b17,10.1002/joc.1276,EAR-PLA-SCI_37
missed,b11,10.1002/2015gl065397,EAR-PLA-SCI_37
missed,b2,10.1130/g33012.1,EAR-PLA-SCI_37
missed,b18,10.1016/j.quascirev.2007.03.006,EAR-PLA-SCI_37
